"jvch_id_no";"session_id_no";"cmp_ent_id_no";"jvch_seq_no";"jvch_code";"ent_id_no";"type_ctit_id_no";"jvch_date";"jvch_due_date";"jvch_year";"jvch_period";"currency_ctit_id_no";"jvch_currency_rate";"jvch_ref_code";"jvch_comment";"jvch_closed_flag";"jvch_final_date";"jvch_cancel_date";"invc_id_no";"pay_id_no";"vatp_id_no";"issu_id_no";"jvch_cheque_no";"jvch_yearend_flag";"jvch_create_func";"jvch_create_user";"jvch_create_date";"jvch_change_func";"jvch_change_user";"jvch_change_date";
"18";"";"20413";"39";"00000139";"32009";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4422";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 10:30:41";"";"";"";
"19";"";"20413";"41";"00000141";"32012";"32286";"2017-05-31 00:00:00";"2017-05-31 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4428";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 11:31:20";"";"";"";
"20";"";"20413";"42";"00000141";"28158";"32286";"2017-05-31 00:00:00";"2017-05-31 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4428";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 11:31:20";"";"";"";
"21";"";"20413";"43";"00000141";"32012";"32286";"2017-05-31 00:00:00";"2017-05-31 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4428";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 11:31:20";"";"";"";
"22";"";"20413";"45";"00000142";"32015";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4429";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 12:00:56";"";"";"";
"23";"";"20413";"46";"00000142";"28158";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4429";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 12:00:56";"";"";"";
"24";"";"20413";"47";"00000142";"32015";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4429";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 12:00:56";"";"";"";
"25";"";"20413";"49";"00000143";"32016";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4430";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 12:16:21";"";"";"";
"26";"";"20413";"50";"00000143";"28158";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4430";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 12:16:21";"";"";"";
"27";"";"20413";"51";"00000143";"32016";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4430";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 12:16:21";"";"";"";
"28";"";"20413";"53";"00000144";"32017";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4431";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 12:33:19";"";"";"";
"29";"";"20413";"54";"00000144";"28158";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4431";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 12:33:19";"";"";"";
"30";"";"20413";"55";"00000144";"32017";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4431";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 12:33:21";"";"";"";
"31";"";"20413";"57";"00000145";"32020";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4432";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 13:59:29";"";"";"";
"32";"";"20413";"58";"00000145";"28158";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4432";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 13:59:30";"";"";"";
"33";"";"20413";"59";"00000145";"32020";"32286";"2017-06-26 00:00:00";"2017-06-26 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4432";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 13:59:30";"";"";"";
"34";"";"20413";"61";"00000146";"32021";"32286";"2017-05-19 00:00:00";"2017-05-19 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4433";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 14:11:04";"";"";"";
"35";"";"20413";"62";"00000146";"28158";"32286";"2017-05-19 00:00:00";"2017-05-19 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4433";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 14:11:04";"";"";"";
"36";"";"20413";"63";"00000146";"32021";"32286";"2017-05-19 00:00:00";"2017-05-19 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-26 00:00:00";"2017-11-02 11:50:35";"4433";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-26 14:11:04";"";"";"";
"37";"";"20413";"65";"00000163";"31869";"32286";"2017-01-12 00:00:00";"2017-01-12 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4455";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 13:07:32";"";"";"";
"38";"";"20413";"66";"00000163";"28158";"32286";"2017-01-12 00:00:00";"2017-01-12 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4455";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 13:07:32";"";"";"";
"39";"";"20413";"67";"00000163";"31869";"32286";"2017-01-12 00:00:00";"2017-01-12 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4455";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 13:07:32";"";"";"";
"40";"";"20413";"69";"00000164";"31871";"32286";"2017-01-16 00:00:00";"2017-01-16 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4456";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:06:35";"";"";"";
"41";"";"20413";"70";"00000164";"28158";"32286";"2017-01-16 00:00:00";"2017-01-16 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4456";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:06:35";"";"";"";
"42";"";"20413";"71";"00000164";"31871";"32286";"2017-01-16 00:00:00";"2017-01-16 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4456";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:06:35";"";"";"";
"43";"";"20413";"73";"00000165";"31872";"32286";"2016-12-20 00:00:00";"2016-12-20 00:00:00";"2016";"12";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4457";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:10:06";"";"";"";
"44";"";"20413";"74";"00000165";"28158";"32286";"2016-12-20 00:00:00";"2016-12-20 00:00:00";"2016";"12";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4457";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:10:06";"";"";"";
"45";"";"20413";"75";"00000165";"31872";"32286";"2016-12-20 00:00:00";"2016-12-20 00:00:00";"2016";"12";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4457";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:10:06";"";"";"";
"46";"";"20413";"77";"00000166";"31873";"32286";"2017-01-01 00:00:00";"2017-01-01 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4458";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:12:39";"";"";"";
"47";"";"20413";"78";"00000166";"28158";"32286";"2017-01-01 00:00:00";"2017-01-01 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4458";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:12:39";"";"";"";
"48";"";"20413";"79";"00000166";"31873";"32286";"2017-01-01 00:00:00";"2017-01-01 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4458";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:12:39";"";"";"";
"49";"";"20413";"81";"00000167";"31875";"32286";"2017-01-03 00:00:00";"2017-01-03 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4459";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:14:50";"";"";"";
"50";"";"20413";"82";"00000167";"28158";"32286";"2017-01-03 00:00:00";"2017-01-03 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4459";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:14:50";"";"";"";
"51";"";"20413";"83";"00000167";"31875";"32286";"2017-01-03 00:00:00";"2017-01-03 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4459";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:14:50";"";"";"";
"52";"";"20413";"85";"00000168";"31876";"32286";"2017-01-04 00:00:00";"2017-01-04 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4460";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:17:13";"";"";"";
"53";"";"20413";"86";"00000168";"28158";"32286";"2017-01-04 00:00:00";"2017-01-04 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4460";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:17:13";"";"";"";
"54";"";"20413";"87";"00000168";"31876";"32286";"2017-01-04 00:00:00";"2017-01-04 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4460";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:17:13";"";"";"";
"55";"";"20413";"89";"00000169";"31877";"32286";"2017-01-10 00:00:00";"2017-01-10 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4461";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:20:30";"";"";"";
"56";"";"20413";"90";"00000169";"28158";"32286";"2017-01-10 00:00:00";"2017-01-10 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4461";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:20:30";"";"";"";
"57";"";"20413";"91";"00000169";"31877";"32286";"2017-01-10 00:00:00";"2017-01-10 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4461";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:20:30";"";"";"";
"58";"";"20413";"93";"00000170";"31878";"32286";"2017-07-31 00:00:00";"2017-07-31 00:00:00";"2017";"7";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4462";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:24:41";"";"";"";
"59";"";"20413";"94";"00000170";"28158";"32286";"2017-07-31 00:00:00";"2017-07-31 00:00:00";"2017";"7";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4462";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:24:41";"";"";"";
"60";"";"20413";"95";"00000170";"31878";"32286";"2017-07-31 00:00:00";"2017-07-31 00:00:00";"2017";"7";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4462";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:24:41";"";"";"";
"61";"";"20413";"97";"00000171";"31879";"32286";"2017-01-24 00:00:00";"2017-01-24 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4463";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:31:05";"";"";"";
"62";"";"20413";"98";"00000171";"28158";"32286";"2017-01-24 00:00:00";"2017-01-24 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4463";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:31:05";"";"";"";
"63";"";"20413";"99";"00000171";"31879";"32286";"2017-01-24 00:00:00";"2017-01-24 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4463";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:31:05";"";"";"";
"64";"";"20413";"101";"00000172";"31880";"32286";"2017-05-26 00:00:00";"2017-05-26 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4464";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:41:22";"";"";"";
"65";"";"20413";"102";"00000172";"28158";"32286";"2017-05-26 00:00:00";"2017-05-26 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4464";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:41:22";"";"";"";
"66";"";"20413";"103";"00000172";"31880";"32286";"2017-05-26 00:00:00";"2017-05-26 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4464";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:41:22";"";"";"";
"67";"";"20413";"105";"00000173";"31881";"32286";"2017-05-26 00:00:00";"2017-05-26 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4465";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:44:07";"";"";"";
"68";"";"20413";"106";"00000173";"28158";"32286";"2017-05-26 00:00:00";"2017-05-26 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4465";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:44:07";"";"";"";
"69";"";"20413";"107";"00000173";"31881";"32286";"2017-05-26 00:00:00";"2017-05-26 00:00:00";"2017";"5";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4465";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:44:07";"";"";"";
"70";"";"20413";"109";"00000174";"31882";"32286";"2017-06-27 00:00:00";"2017-06-27 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4466";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:46:21";"";"";"";
"71";"";"20413";"110";"00000174";"28158";"32286";"2017-06-27 00:00:00";"2017-06-27 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4466";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:46:21";"";"";"";
"72";"";"20413";"111";"00000174";"31882";"32286";"2017-06-27 00:00:00";"2017-06-27 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4466";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:46:21";"";"";"";
"73";"";"20413";"113";"00000175";"31885";"32286";"2017-01-14 00:00:00";"2017-01-14 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4467";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:52:27";"";"";"";
"74";"";"20413";"114";"00000175";"28158";"32286";"2017-01-14 00:00:00";"2017-01-14 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4467";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:52:27";"";"";"";
"75";"";"20413";"115";"00000175";"31885";"32286";"2017-01-14 00:00:00";"2017-01-14 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4467";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:52:27";"";"";"";
"76";"";"20413";"117";"00000176";"31888";"32286";"2017-01-27 00:00:00";"2017-01-27 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4468";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:58:36";"";"";"";
"77";"";"20413";"118";"00000176";"28158";"32286";"2017-01-27 00:00:00";"2017-01-27 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4468";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:58:36";"";"";"";
"78";"";"20413";"119";"00000176";"31888";"32286";"2017-01-27 00:00:00";"2017-01-27 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4468";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 14:58:36";"";"";"";
"79";"";"20413";"121";"00000177";"31886";"32286";"2017-01-26 00:00:00";"2017-01-26 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4469";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:01:18";"";"";"";
"80";"";"20413";"122";"00000177";"28158";"32286";"2017-01-26 00:00:00";"2017-01-26 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4469";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:01:18";"";"";"";
"81";"";"20413";"123";"00000177";"31886";"32286";"2017-01-26 00:00:00";"2017-01-26 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4469";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:01:18";"";"";"";
"82";"";"20413";"125";"00000178";"31887";"32286";"2017-01-26 00:00:00";"2017-01-26 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4470";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:03:09";"";"";"";
"83";"";"20413";"126";"00000178";"28158";"32286";"2017-01-26 00:00:00";"2017-01-26 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4470";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:03:09";"";"";"";
"84";"";"20413";"127";"00000178";"31887";"32286";"2017-01-26 00:00:00";"2017-01-26 00:00:00";"2017";"1";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4470";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:03:09";"";"";"";
"85";"";"20413";"129";"00000060";"31903";"32286";"2017-06-19 00:00:00";"2017-06-19 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4268";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:16:46";"";"";"";
"86";"";"20413";"130";"00000060";"28158";"32286";"2017-06-19 00:00:00";"2017-06-19 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4268";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:16:46";"";"";"";
"87";"";"20413";"131";"00000060";"31903";"32286";"2017-06-19 00:00:00";"2017-06-19 00:00:00";"2017";"6";"32010";"1.000000";"";"";"1";"2017-06-27 00:00:00";"2017-11-02 11:50:35";"4268";"";"";"";"";"0";"invc0150";"akd_admin";"2017-06-27 15:16:46";"";"";"";
