"qr_id_no";"dist_id_no";"town_id_no";"qr_code";"qr_create_func";"qr_create_user";"qr_create_date";"qr_change_func";"qr_change_user";"qr_change_date";
"38";"1";"14";"2";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"39";"1";"14";"3";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"40";"1";"14";"4";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"41";"1";"14";"5";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"42";"1";"14";"6";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"43";"1";"14";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"44";"1";"15";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"45";"1";"16";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"46";"1";"17";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"47";"1";"18";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"48";"1";"19";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"49";"1";"20";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"50";"1";"21";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"51";"1";"22";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"52";"1";"23";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"53";"1";"24";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"54";"1";"25";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"55";"1";"26";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"56";"1";"27";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"57";"1";"28";"1";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"58";"1";"28";"2";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"59";"1";"28";"3";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"60";"1";"28";"4";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"61";"1";"28";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"62";"1";"29";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"63";"1";"30";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"64";"1";"31";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"65";"1";"32";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"66";"1";"33";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"67";"1";"34";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"68";"1";"35";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"69";"1";"36";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"70";"1";"37";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"71";"1";"38";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"72";"1";"39";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"73";"1";"40";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"74";"1";"41";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"75";"1";"42";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"76";"1";"43";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"77";"1";"44";"1";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"78";"1";"44";"2";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"79";"1";"44";"3";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"80";"1";"44";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"81";"1";"45";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"82";"1";"46";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"83";"1";"47";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"84";"1";"48";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"85";"1";"49";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"86";"1";"50";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"87";"1";"51";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"88";"1";"52";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"89";"1";"53";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"90";"1";"54";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"91";"1";"55";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"92";"1";"56";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"93";"1";"57";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"94";"1";"58";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"95";"1";"59";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"96";"1";"60";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"97";"1";"61";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"98";"1";"62";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"99";"1";"63";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"100";"1";"64";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"101";"1";"65";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"102";"1";"66";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"103";"1";"67";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"104";"1";"68";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"105";"1";"69";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"106";"1";"70";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"107";"1";"71";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"108";"1";"72";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"109";"1";"73";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"110";"1";"74";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"111";"1";"75";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"112";"1";"76";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"113";"1";"77";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"114";"1";"78";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"115";"1";"79";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"116";"1";"80";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"117";"1";"81";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"118";"1";"82";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"119";"1";"83";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"120";"1";"84";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"121";"1";"85";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"122";"1";"86";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"123";"1";"87";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"124";"1";"88";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"125";"1";"89";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"126";"1";"90";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"127";"1";"91";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"128";"1";"92";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"129";"1";"93";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"130";"1";"94";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"131";"1";"95";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"132";"1";"96";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"133";"1";"97";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"134";"1";"98";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"135";"1";"99";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"136";"1";"100";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"137";"1";"101";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"138";"1";"102";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"139";"1";"103";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"140";"1";"104";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"141";"1";"105";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"142";"1";"106";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"143";"1";"107";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"144";"1";"108";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"145";"1";"109";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"146";"1";"110";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"147";"1";"111";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"148";"1";"112";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"149";"1";"113";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"150";"1";"114";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"151";"1";"115";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"152";"1";"116";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"153";"1";"117";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"154";"1";"118";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"155";"1";"119";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"156";"1";"120";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"157";"1";"121";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"158";"1";"122";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"159";"1";"123";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"160";"1";"124";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"161";"1";"125";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"162";"1";"126";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"163";"1";"127";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"164";"2";"128";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"165";"2";"129";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"166";"2";"130";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"167";"2";"131";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"168";"2";"132";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"169";"2";"133";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"170";"2";"134";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"171";"2";"135";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"172";"2";"136";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"173";"2";"137";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"174";"2";"138";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"175";"2";"139";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"176";"2";"140";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"177";"2";"141";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"178";"2";"142";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"179";"2";"143";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"180";"2";"144";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"181";"2";"145";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"182";"2";"146";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"183";"3";"147";"1";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"184";"3";"147";"10";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"185";"3";"147";"2";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"186";"3";"147";"3";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"187";"3";"147";"4";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"188";"3";"147";"5";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"189";"3";"147";"6";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"190";"3";"147";"7";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"191";"3";"147";"8";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"192";"3";"147";"9";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"193";"3";"147";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"194";"3";"148";"1";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"195";"3";"148";"2";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"196";"3";"148";"3";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"197";"3";"148";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"198";"3";"149";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"199";"3";"150";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"200";"3";"151";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"201";"3";"152";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"202";"3";"153";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"203";"3";"154";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"204";"3";"155";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"205";"3";"156";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"206";"3";"157";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"207";"3";"158";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"208";"3";"159";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"209";"3";"160";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"210";"3";"161";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"211";"3";"162";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"212";"3";"163";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"213";"3";"164";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"214";"3";"165";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"215";"3";"166";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"216";"3";"167";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"217";"3";"168";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"218";"3";"169";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"219";"3";"170";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"220";"3";"171";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"221";"3";"172";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"222";"3";"173";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"223";"3";"174";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"224";"3";"175";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"225";"3";"176";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"226";"3";"177";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"227";"3";"178";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"228";"3";"179";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"229";"3";"180";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"230";"3";"181";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"231";"3";"182";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"232";"3";"183";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"233";"3";"184";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"234";"3";"185";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"235";"3";"186";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"236";"3";"187";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"237";"3";"188";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"238";"3";"189";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"239";"3";"190";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"240";"3";"191";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"241";"3";"192";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"242";"3";"193";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"243";"3";"194";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"244";"3";"195";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"245";"3";"196";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"246";"3";"197";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"247";"3";"198";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"248";"3";"199";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"249";"3";"200";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"250";"3";"201";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"251";"3";"202";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"252";"3";"203";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"253";"3";"204";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"254";"3";"205";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"255";"3";"206";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"256";"3";"207";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"257";"3";"208";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"258";"3";"209";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"259";"3";"210";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"260";"3";"211";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"261";"3";"212";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"262";"4";"213";"10";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"263";"4";"213";"11";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"264";"4";"213";"12";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"265";"4";"213";"13";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"266";"4";"213";"14";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"267";"4";"213";"15";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"268";"4";"213";"16";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"269";"4";"213";"17";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"270";"4";"213";"18";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"271";"4";"213";"19";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"272";"4";"213";"2";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"273";"4";"213";"20";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"274";"4";"213";"21";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"275";"4";"213";"3";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"276";"4";"213";"4";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"277";"4";"213";"5";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"278";"4";"213";"6";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"279";"4";"213";"7";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"280";"4";"213";"8";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"281";"4";"213";"9";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"282";"4";"213";"90";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"283";"4";"214";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"284";"4";"215";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"285";"4";"216";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"286";"4";"217";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"287";"4";"218";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"288";"4";"219";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"289";"4";"220";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"290";"4";"221";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"291";"4";"222";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"292";"4";"223";"0";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"293";"4";"224";"1";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
"294";"4";"224";"2";"phpMyAdmin";"gg";"2009-04-11 15:03:52";"";"";"";
