pol_id_no;pol_number;pol_group_number;polcmp_ent_id_no;cmp_ent_id_no;holder_ent_id_no;beneficiary_ent_id_no;poltype_ctit_id_no;coverage_ctit_id_no;cartype_ctit_id_no;pol_asset_reg_no;pol_asset_model;pol_asset_cc;pol_asset_model_year;pol_valid_from_date;pol_valid_to_date;pol_cancel_date;pol_asset_value;pol_asset_name;pol_excess_amount;pol_business_type;bank_ctit_id_no;pol_bank_order_no;pol_bank_order_date;pol_bank_order_acc_no;pol_commission_perc;broker_ent_id_no;pol_broker_commission_perc;broker2_ent_id_no;pol_broker2_commission_perc;pol_invoice_broker_flag;pol_hide_broker_flag;pol_asset_power_watt;pol_expiry_notified_flag;pol_create_func;pol_create_user;pol_create_date;pol_change_func;pol_change_user;pol_change_date
2531;1101-000053;;28158;20413;31871;31871;33887;;;;;;;16/1/2019 0:00;15/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 8:36;insa0010;akd_admin;25/4/2019 9:18
2532;1101-000215;;28158;20413;31872;31872;33887;;;;;;;20/12/2018 0:00;19/12/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 8:40;insa0010;akd_admin;16/5/2019 10:41
2533;1101-000219;;28158;20413;31873;31873;33887;;;;;;;1/1/2017 0:00;31/12/2017 0:00;3/10/2018 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 8:44;insa0010;akd_admin;4/3/2019 11:31
2534;1101-000221;;28158;20413;31875;31875;33887;;;;;;;3/1/2019 0:00;2/1/2020 0:00;22/8/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 8:49;insa0010;akd_admin;23/8/2019 10:50
2535;1101-000223;;28158;20413;31876;31876;33887;;;;;;;4/1/2017 0:00;3/1/2018 0:00;3/1/2019 0:00;0.000000;;0.000000;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;16/6/2017 9:03;insa0010;akd_admin;16/1/2019 16:37
2536;1101-000230;;28158;20413;31877;31877;33887;;;;;;;10/1/2019 0:00;9/1/2020 0:00;10/4/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 9:08;insa0010;akd_admin;12/4/2019 10:23
2537;1101-000239;;28158;20413;31878;31878;33887;;;;;;;31/1/2019 0:00;30/1/2020 0:00;20/9/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 9:14;insa0010;akd_admin;23/9/2019 10:03
2538;1101-000244;;28158;20413;31879;31879;33887;;;;;;;24/1/2019 0:00;23/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 9:18;insa0010;akd_admin;9/5/2019 12:32
2539;1101-000246;;28158;20413;31880;31880;33887;;;;;;;26/5/2017 0:00;5/12/2170 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;16/6/2017 9:22;;;
2540;1101-000247;;28158;20413;31881;31881;33887;;;;;;;26/5/2017 0:00;25/1/2018 0:00;;0.000000;;0.000000;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;16/6/2017 9:26;insa0010;akd_admin;16/6/2017 9:28
2541;1101-000248;;28158;20413;31882;31882;33887;;;;;;;26/5/2017 0:00;25/1/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;16/6/2017 9:31;;;
2542;1101-000463;;28158;20413;31883;31883;33887;;;;;;;10/1/2019 0:00;9/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 9:39;insa0010;akd_admin;23/4/2019 12:26
2543;”™‘“;;28158;20413;31884;31884;33887;;;;;;;11/1/2017 0:00;10/1/2018 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 9:42;insa0010;akd_admin;23/4/2019 12:11
2544;1101-000724;;28158;20413;31885;31885;33887;;;;;;;14/1/2019 0:00;13/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 9:49;insa0010;akd_admin;8/5/2019 10:15
2545;1101-000733;;28158;20413;31886;31886;33887;;;;;;;26/1/2019 0:00;25/1/2020 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 9:52;insa0010;akd_admin;16/5/2019 10:02
2546;1101-000926;;28158;20413;31887;31887;33887;;;;;;;26/1/2018 0:00;25/1/2019 0:00;25/1/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;35703;12.500.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 9:56;insa0010;akd_admin;15/4/2019 16:48
2547;1101-000928;;28158;20413;31888;31888;33887;;;;;;;27/1/2017 0:00;26/1/2018 0:00;27/3/2019 0:00;0.000000;;0.000000;;;;;;5.000.000;33321;12.500.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 9:59;insa0010;akd_admin;14/3/2019 10:29
2552;1702-000810;;28158;20413;31891;31891;34240;;;;;;;4/1/2017 0:00;3/1/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;16/6/2017 11:58;;;
2553;1702-000838;;28158;20413;31892;31892;34240;;;;;;;17/1/2017 0:00;16/1/2018 0:00;;0.000000;;0.000000;;;;;;;20413;24.200.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 12:07;insa0010;akd_admin;6/2/2019 9:21
2554;1702-002411;;28158;20413;31885;31885;34240;;;;;;;19/1/2017 0:00;18/1/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;16/6/2017 12:13;;;
2555;1703-000458;;28158;20413;31895;31895;34240;;;;;;;1/1/2019 0:00;31/12/2020 0:00;;0.000000;;0.000000;;;;;;;20413;23.790.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 12:20;insa0010;akd_admin;8/5/2019 10:42
2556;1711-000276;;28158;20413;31896;31896;34239;;;;;;;4/1/2017 0:00;3/1/2018 0:00;5/9/2018 0:00;0.000000;;0.000000;;;;;;;20413;23.000.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 13:33;insa0010;akd_admin;18/3/2019 8:37
2557;1711-000457;;28158;20413;31897;31897;34239;;;;;;;26/7/2017 0:00;25/1/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;16/6/2017 13:36;;;
2558;1712-00007;;28158;20413;31898;31898;34241;;;;;;;18/1/2017 0:00;17/1/2018 0:00;17/1/2019 0:00;0.000000;;0.000000;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;16/6/2017 13:44;insa0010;akd_admin;4/2/2019 14:52
2559;1712-000090;;28158;20413;31899;31899;34241;;;;;;;26/7/2017 0:00;25/1/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;16/6/2017 13:49;;;
2560;1712-000513;;28158;20413;31900;31900;34241;;;;;;;13/12/2018 0:00;12/12/2019 0:00;;0.000000;;0.000000;;;;;;;20413;28.770.000;;;0;0;;0;insa0010;akd_admin;16/6/2017 14:00;insa0010;akd_admin;16/5/2019 8:06
2561;±ºÅÁÉ¼µ½¿ ÃÅ¼²¿»±¹¿;;28158;20413;31901;31901;34241;;;;;;;19/1/2017 0:00;18/1/2018 0:00;;0.000000;;0.000000;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;16/6/2017 14:05;insa0010;akd_admin;29/5/2019 10:09
2562;1101-000064;;28158;20413;31902;31902;33887;;;;;;;1/3/2019 0:00;28/2/2020 0:00;22/8/2019 0:00;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 9:20;insa0010;akd_admin;23/8/2019 10:51
2563;1101-000066;;28158;20413;31903;31903;33887;;;;;;;15/3/2019 0:00;14/3/2020 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 9:31;insa0010;akd_admin;24/4/2019 15:05
2564;1101-000275;;28158;20413;31904;31904;33887;;;;;;;7/3/2019 0:00;6/3/2020 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 9:39;insa0010;akd_admin;22/4/2019 14:02
2565;1101-000556;;28158;20413;31905;31905;33887;;;;;;;27/3/2018 0:00;26/3/2019 0:00;;0.000000;;0.000000;;;;;;;20413;17.500.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 9:43;insa0010;akd_admin;2/5/2019 9:33
2566;1101-00764;;28158;20413;31906;31906;33887;;;;;;;31/3/2017 0:00;30/3/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;19/6/2017 9:48;;;
2567;1101-000957;;28158;20413;31907;31907;33887;;;;;;;7/3/2017 0:00;7/3/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;19/6/2017 9:52;;;
2568;11101-000967;;28158;20413;31908;31908;33887;;;;;;;22/3/2017 0:00;21/3/2018 0:00;;;;;;;;;;;20413;;;;0;0;;0;insa0010;akd_admin;19/6/2017 9:55;;;
2569;1702-001003;;28158;20413;31909;31909;34240;;;;;;;18/3/2019 0:00;17/3/2020 0:00;;0.000000;;0.000000;;;;;;;20413;24.280.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 10:03;insa0010;akd_admin;23/5/2019 9:58
2570;1702-001080;;28158;20413;31910;31910;34240;;;;;;;25/3/2017 0:00;24/3/2018 0:00;;0.000000;;0.000000;;;;;;;20413;23.720.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 10:08;insa0010;akd_admin;10/7/2019 12:53
2571;1702-001008;;28158;20413;31911;31911;33887;;;;;;;16/3/2017 0:00;15/3/2018 0:00;;0.000000;;0.000000;;;;;;;20413;23.800.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 10:14;insa0010;akd_admin;28/3/2019 10:03
2572;”™‘“¡‘¦— •¥¤¥§™‘£;;28158;20413;31912;31912;34240;;;;;;;12/3/2017 0:00;11/3/2018 0:00;;0.000000;;0.000000;;;;;;;20413;22.790.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 10:30;insa0010;akd_admin;3/5/2019 10:37
2573;1702-002160;;28158;20413;31913;31913;34240;;;;;;;18/3/2019 0:00;17/3/2020 0:00;;0.000000;;0.000000;;;;;;;20413;23.240.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 10:37;insa0010;akd_admin;20/5/2019 11:40
2574;1702-002453;;28158;20413;31914;31914;34240;;;;;;;11/3/2017 0:00;10/3/2018 0:00;;0.000000;;0.000000;;;;;;;20413;24.350.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 10:40;insa0010;akd_admin;28/3/2019 9:58
2575;1712-000853;;28158;20413;31915;31915;34241;;;;;;;26/3/2019 0:00;25/3/2020 0:00;;0.000000;;0.000000;;;;;;;20413;30.000.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 10:50;insa0010;akd_admin;19/4/2019 9:26
2576;”™‘“¡‘¦— £¤‘¥¡;;28158;20413;31916;31916;32050;32703;32067;ššS835;MERCEDE BENZ E 200;1796;2005;15/3/2017 0:00;14/3/2018 0:00;;8.000.000.000;;200.000.000;;;;;;;20413;26.000.000;;;0;0;;0;insa0010;akd_admin;19/6/2017 11:11;insa0010;akd_admin;4/6/2019 13:16
