"pola_id_no";"pol_id_no";"pai_id_no";"actype_ctit_id_no";"pola_from_date";"pola_to_date";"pola_comment";"pola_asset_reg_no";"broker_ent_id_no";"broker2_ent_id_no";"pola_pol_number";"pola_contract_date";"pola_create_func";"pola_create_user";"pola_create_date";"pola_change_func";"pola_change_user";"pola_change_date";
"4463";"2541";"";"32072";"2017-05-26 00:00:00";"2018-01-25 00:00:00";"";"";"20413";"";"1101-000248";"";"insa0010";"akd_admin";"2017-06-16 09:31:55";"";"";"";
"4464";"2542";"";"32072";"2019-01-10 00:00:00";"2020-01-09 00:00:00";"";"";"20413";"";"1101-000463";"";"insa0010";"akd_admin";"2017-06-16 09:39:17";"insa0010";"akd_admin";"2019-04-23 12:26:57";
"4465";"2543";"";"32072";"2017-01-11 00:00:00";"2018-01-10 00:00:00";"";"";"20413";"";"ΔΙΑΓ";"";"insa0010";"akd_admin";"2017-06-16 09:42:41";"insa0010";"akd_admin";"2019-04-23 12:17:01";
"4466";"2544";"";"32072";"2019-01-14 00:00:00";"2020-01-13 00:00:00";"";"";"20413";"";"1101-000724";"";"insa0010";"akd_admin";"2017-06-16 09:49:07";"insa0010";"akd_admin";"2019-05-08 10:15:57";
"4467";"2545";"";"32072";"2019-01-26 00:00:00";"2020-01-25 00:00:00";"";"";"20413";"";"1101-00073317";"";"insa0010";"akd_admin";"2017-06-16 09:52:26";"insa0010";"akd_admin";"2019-05-16 10:02:40";
"4468";"2546";"";"32072";"2018-01-26 00:00:00";"2019-01-25 00:00:00";"";"";"35703";"";"1101-000926";"";"insa0010";"akd_admin";"2017-06-16 09:56:30";"insa0010";"akd_admin";"2019-04-15 16:48:21";
"4469";"2547";"";"32072";"2017-01-27 00:00:00";"2018-01-26 00:00:00";"";"";"33321";"";"1101-000928";"";"insa0010";"akd_admin";"2017-06-16 09:59:34";"insa0010";"akd_admin";"2019-03-14 10:29:58";
"4474";"2552";"";"32072";"2017-01-04 00:00:00";"2018-01-03 00:00:00";"";"";"20413";"";"1702-000810";"";"insa0010";"akd_admin";"2017-06-16 11:58:12";"";"";"";
"4476";"2553";"";"32072";"2017-01-17 00:00:00";"2018-01-16 00:00:00";"";"";"20413";"";"1702-000838";"";"insa0010";"akd_admin";"2017-06-16 12:07:40";"insa0010";"akd_admin";"2019-02-06 09:21:09";
"4477";"2554";"";"32072";"2017-01-19 00:00:00";"2018-01-18 00:00:00";"";"";"20413";"";"1702-002411";"";"insa0010";"akd_admin";"2017-06-16 12:13:25";"";"";"";
"4478";"2555";"";"32072";"2019-01-01 00:00:00";"2020-12-31 00:00:00";"";"";"20413";"";"1703-000458";"";"insa0010";"akd_admin";"2017-06-16 12:20:45";"insa0010";"akd_admin";"2019-05-08 10:42:47";
"4479";"2556";"";"32072";"2017-01-04 00:00:00";"2018-01-03 00:00:00";"";"";"20413";"";"1711-000276";"";"insa0010";"akd_admin";"2017-06-16 13:33:01";"insa0010";"akd_admin";"2019-03-18 08:37:48";
"4480";"2557";"";"32072";"2017-07-26 00:00:00";"2018-01-25 00:00:00";"";"";"20413";"";"1711-000457";"";"insa0010";"akd_admin";"2017-06-16 13:36:48";"";"";"";
"4481";"2558";"";"32072";"2017-01-18 00:00:00";"2018-01-17 00:00:00";"";"";"20413";"";"1712-00007";"";"insa0010";"akd_admin";"2017-06-16 13:44:31";"insa0010";"akd_admin";"2019-02-04 14:52:19";
"4482";"2559";"";"32072";"2017-07-26 00:00:00";"2018-01-25 00:00:00";"";"";"20413";"";"1712-000090";"";"insa0010";"akd_admin";"2017-06-16 13:49:52";"";"";"";
"4483";"2560";"";"32072";"2018-12-13 00:00:00";"2019-12-12 00:00:00";"";"";"20413";"";"1712-000513";"";"insa0010";"akd_admin";"2017-06-16 14:00:31";"insa0010";"akd_admin";"2019-05-16 08:06:00";
"4484";"2561";"";"32072";"2017-01-19 00:00:00";"2018-01-18 00:00:00";"";"";"20413";"";"ακυρωμενο συμβολαιο";"";"insa0010";"akd_admin";"2017-06-16 14:05:15";"insa0010";"akd_admin";"2019-05-29 10:09:32";
"4485";"2562";"";"32072";"2019-03-01 00:00:00";"2020-02-28 00:00:00";"";"";"20413";"";"1101-000064";"";"insa0010";"akd_admin";"2017-06-19 09:20:35";"insa0010";"akd_admin";"2019-08-23 10:51:23";
"4486";"2563";"";"32072";"2019-03-15 00:00:00";"2020-03-14 00:00:00";"";"";"20413";"";"1101-000066";"";"insa0010";"akd_admin";"2017-06-19 09:31:07";"insa0010";"akd_admin";"2019-04-24 15:05:15";
"4487";"2564";"";"32072";"2019-03-07 00:00:00";"2020-03-06 00:00:00";"";"";"20413";"";"1101-000275";"";"insa0010";"akd_admin";"2017-06-19 09:39:23";"insa0010";"akd_admin";"2019-04-22 14:02:45";
"4488";"2565";"";"32072";"2018-03-27 00:00:00";"2019-03-26 00:00:00";"";"";"20413";"";"1101-000556";"";"insa0010";"akd_admin";"2017-06-19 09:43:55";"insa0010";"akd_admin";"2019-05-02 09:33:33";
"4489";"2566";"";"32072";"2017-03-31 00:00:00";"2018-03-30 00:00:00";"";"";"20413";"";"1101-00764";"";"insa0010";"akd_admin";"2017-06-19 09:48:23";"";"";"";
"4490";"2567";"";"32072";"2017-03-07 00:00:00";"2018-03-07 00:00:00";"";"";"20413";"";"1101-000957";"";"insa0010";"akd_admin";"2017-06-19 09:52:48";"";"";"";
"4491";"2568";"";"32072";"2017-03-22 00:00:00";"2018-03-21 00:00:00";"";"";"20413";"";"11101-000967";"";"insa0010";"akd_admin";"2017-06-19 09:55:50";"";"";"";
"4492";"2569";"";"32072";"2019-03-18 00:00:00";"2020-03-17 00:00:00";"";"";"20413";"";"1702-001003";"";"insa0010";"akd_admin";"2017-06-19 10:03:03";"insa0010";"akd_admin";"2019-05-23 09:58:44";
"4493";"2570";"";"32072";"2017-03-25 00:00:00";"2018-03-24 00:00:00";"";"";"20413";"";"1702-001080";"";"insa0010";"akd_admin";"2017-06-19 10:08:27";"insa0010";"akd_admin";"2019-07-10 12:53:03";
"4495";"2571";"";"32072";"2017-03-16 00:00:00";"2018-03-15 00:00:00";"";"";"20413";"";"1702-001008";"";"insa0010";"akd_admin";"2017-06-19 10:14:01";"insa0010";"akd_admin";"2019-03-28 10:03:18";
"4496";"2572";"";"32072";"2017-03-12 00:00:00";"2018-03-11 00:00:00";"";"";"20413";"";"ΔΙΑΓΡΑΦΗ ΕΥΤΥΧΙΑΣ";"";"insa0010";"akd_admin";"2017-06-19 10:30:17";"insa0010";"akd_admin";"2019-05-03 10:37:16";
"4498";"2573";"";"32072";"2019-03-18 00:00:00";"2020-03-17 00:00:00";"";"";"20413";"";"1702-002160";"";"insa0010";"akd_admin";"2017-06-19 10:37:12";"insa0010";"akd_admin";"2019-05-20 11:40:50";
"4499";"2574";"";"32072";"2017-03-11 00:00:00";"2018-03-10 00:00:00";"";"";"20413";"";"1702-002453";"";"insa0010";"akd_admin";"2017-06-19 10:40:57";"insa0010";"akd_admin";"2019-03-28 09:58:45";
"4502";"2575";"";"32072";"2019-03-26 00:00:00";"2020-03-25 00:00:00";"";"";"20413";"";"1712-000853";"";"insa0010";"akd_admin";"2017-06-19 10:50:18";"insa0010";"akd_admin";"2019-04-19 09:26:37";
"4507";"2576";"";"32072";"2017-03-15 00:00:00";"2018-03-14 00:00:00";"";"ΚΚS835";"20413";"";"ΔΙΑΓΡΑΦΗ ΣΤΑΥΡ";"";"insa0010";"akd_admin";"2017-06-19 11:11:08";"insa0010";"akd_admin";"2019-06-04 13:16:56";
"4514";"2577";"";"32072";"2019-03-19 00:00:00";"2020-03-18 00:00:00";"";"KHQ012";"20413";"";"1901-000431";"";"insa0010";"akd_admin";"2017-06-19 12:09:54";"insa0010";"akd_admin";"2019-05-23 09:57:40";
"4515";"2578";"";"32072";"2017-03-20 00:00:00";"2018-03-19 00:00:00";"";"HYY476";"20413";"";"1901-000450";"";"insa0010";"akd_admin";"2017-06-19 12:15:55";"";"";"";
"4516";"2579";"";"32072";"2017-03-31 00:00:00";"2018-03-30 00:00:00";"";"KEM154";"20413";"";"1901-000473";"";"insa0010";"akd_admin";"2017-06-19 12:20:05";"insa0010";"akd_admin";"2019-03-28 11:19:02";
"4517";"2580";"";"32072";"2019-03-31 00:00:00";"2020-03-30 00:00:00";"";"KSU246";"20413";"";"1901-000477";"";"insa0010";"akd_admin";"2017-06-19 12:24:31";"insa0010";"akd_admin";"2019-04-19 13:42:11";
"4518";"2581";"";"32072";"2017-03-26 00:00:00";"2018-03-25 00:00:00";"";"KPY073";"20413";"";"1901-013555";"";"insa0010";"akd_admin";"2017-06-19 12:28:39";"insa0010";"akd_admin";"2019-03-28 11:21:17";
"4520";"2583";"";"32072";"2017-03-28 00:00:00";"2018-03-27 00:00:00";"";"KTX784";"20413";"";"1901-024706";"";"insa0010";"akd_admin";"2017-06-19 12:38:41";"";"";"";
"4535";"2586";"";"32072";"2017-02-06 00:00:00";"2018-02-06 00:00:00";"";"";"20413";"";"GFB2000246595";"";"insa0010";"akd_user1";"2017-06-20 10:59:32";"insa0010";"akd_admin";"2019-02-05 16:44:20";
"4536";"2587";"";"32072";"2017-02-06 00:00:00";"2018-02-06 00:00:00";"";"";"20413";"";"GFB2000246596";"";"insa0010";"akd_user1";"2017-06-20 11:10:16";"insa0010";"akd_admin";"2019-02-05 16:45:40";
"4537";"2588";"";"32072";"2017-02-06 00:00:00";"2018-02-06 00:00:00";"";"";"20413";"";"GFB2000246597";"";"insa0010";"akd_user1";"2017-06-20 11:16:08";"insa0010";"akd_admin";"2019-02-05 16:45:11";
"4538";"2589";"";"32072";"2017-02-06 00:00:00";"2018-02-06 00:00:00";"";"";"20413";"";"GFB2000246598";"";"insa0010";"akd_user1";"2017-06-20 11:26:37";"insa0010";"akd_admin";"2019-02-05 16:45:25";
"4541";"2592";"";"32072";"2017-03-23 00:00:00";"2018-03-22 00:00:00";"";"";"20413";"";"GFB1000239358";"";"insa0010";"akd_user1";"2017-06-20 16:02:47";"insa0010";"akd_admin";"2019-04-19 14:04:26";
"4544";"2595";"";"32072";"2017-03-23 00:00:00";"2018-03-22 00:00:00";"";"";"20413";"";"GFB1000239358";"";"insa0010";"akd_user1";"2017-06-20 16:13:25";"insa0010";"akd_admin";"2019-04-16 10:56:43";
"4546";"2597";"";"32072";"2017-03-03 00:00:00";"2018-03-03 00:00:00";"";"";"20413";"";"GFB1000238568";"";"insa0010";"akd_user1";"2017-06-20 16:34:49";"insa0010";"akd_admin";"2018-05-15 10:24:37";
"4554";"2598";"";"32072";"2017-03-16 00:00:00";"2018-09-15 00:00:00";"";"HAX222";"20413";"";"1901-026976";"";"insa0010";"akd_admin";"2017-06-21 08:43:20";"";"";"";
"4557";"2601";"";"32072";"2017-07-25 00:00:00";"2017-11-24 00:00:00";"";"HMT051";"20413";"";"1901-036421";"";"insa0010";"akd_admin";"2017-06-21 08:57:03";"";"";"";
"4558";"2602";"";"32072";"2018-10-15 00:00:00";"2019-10-14 00:00:00";"";"KYF102";"20413";"";"1901-039106";"";"insa0010";"akd_admin";"2017-06-21 09:02:40";"insa0010";"akd_admin";"2019-10-03 10:50:33";
"4559";"2603";"";"32072";"2017-03-30 00:00:00";"2018-03-29 00:00:00";"";"HMX087";"20413";"";"1902-000184";"";"insa0010";"akd_admin";"2017-06-21 09:09:51";"";"";"";
"4560";"2604";"";"32072";"2017-03-21 00:00:00";"2018-03-20 00:00:00";"";"KBE164";"20413";"";"1905-000438";"";"insa0010";"akd_admin";"2017-06-21 09:13:36";"insa0010";"akd_admin";"2019-09-24 09:15:23";
"4561";"2605";"";"32072";"2016-11-03 00:00:00";"2017-11-02 00:00:00";"";"";"20413";"";"1101-000034";"";"insa0010";"akd_admin";"2017-06-21 09:23:24";"";"";"";
"4562";"2606";"";"32072";"2017-04-10 00:00:00";"2018-04-09 00:00:00";"";"";"20413";"";"1101-000071";"";"insa0010";"akd_admin";"2017-06-21 09:28:01";"insa0010";"akd_admin";"2017-06-21 09:28:08";
"4563";"2607";"";"32072";"2017-03-03 00:00:00";"2018-03-03 00:00:00";"";"";"20413";"";"GFB1000238567";"";"insa0010";"akd_user1";"2017-06-21 09:37:13";"insa0010";"akd_admin";"2018-05-15 10:42:23";
"4564";"2608";"";"32072";"2019-04-12 00:00:00";"2020-04-11 00:00:00";"";"";"20413";"";"1101-000276";"";"insa0010";"akd_admin";"2017-06-21 10:06:12";"insa0010";"akd_admin";"2019-04-23 09:59:19";
"4565";"2609";"";"32072";"2017-03-02 00:00:00";"2018-03-02 00:00:00";"";"";"20413";"";"GFB2000247137";"";"insa0010";"akd_user1";"2017-06-21 10:10:20";"insa0010";"akd_admin";"2018-05-08 13:45:01";
"4566";"2610";"";"32072";"2019-04-02 00:00:00";"2020-04-01 00:00:00";"";"";"20413";"";"1101-000298";"";"insa0010";"akd_admin";"2017-06-21 10:15:22";"insa0010";"akd_admin";"2019-04-16 12:49:36";
"4567";"2611";"";"32072";"2017-04-08 00:00:00";"2018-04-07 00:00:00";"";"";"20413";"";"1101-00299";"";"insa0010";"akd_admin";"2017-06-21 10:26:22";"insa0010";"akd_admin";"2017-06-30 12:13:57";
"4568";"2612";"";"32072";"2018-04-08 00:00:00";"2019-04-07 00:00:00";"";"";"20413";"";"1101-000300";"";"insa0010";"akd_admin";"2017-06-21 10:30:36";"insa0010";"akd_admin";"2019-04-23 10:18:03";
"4570";"2614";"";"32072";"2017-04-08 00:00:00";"2018-04-07 00:00:00";"";"";"20413";"";"1101-000303";"";"insa0010";"akd_admin";"2017-06-21 10:38:18";"insa0010";"akd_admin";"2019-04-10 09:22:29";
