"trn_id_no";"session_id_no";"trt_id_no";"ent_id_no";"cmp_ent_id_no";"trn_year";"trn_period";"trn_qty";"trn_unit_price";"trn_desc";"reftype_ctit_id_no";"trn_reference_id";"trn_paid_flag";"currency_ctit_id_no";"trn_extra_desc";"trn_create_func";"trn_create_user";"trn_create_date";"trn_change_func";"trn_change_user";"trn_change_date";
"4258";"3201";"252";"31902";"20413";"2017";"6";"1.000000";"1590.430000";"";"32027";"4485";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 09:21:17";"invc0110";"akd_admin";"2017-06-27 15:18:49";
"4259";"3201";"252";"31903";"20413";"2017";"6";"1.000000";"1392.930000";"";"32027";"4486";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 09:32:21";"invc0110";"akd_admin";"2017-06-27 15:16:46";
"4260";"3201";"252";"31904";"20413";"2017";"6";"1.000000";"554.400000";"";"32027";"4487";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 09:40:04";"invc0110";"akd_admin";"2017-06-27 15:22:08";
"4261";"3201";"252";"31905";"20413";"2017";"6";"1.000000";"975.400000";"";"32027";"4488";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 09:44:25";"invc0110";"akd_admin";"2017-06-27 15:25:25";
"4262";"3201";"252";"31906";"20413";"2017";"6";"1.000000";"497.230000";"";"32027";"4489";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 09:48:57";"invc0110";"akd_admin";"2017-06-27 15:27:25";
"4263";"3201";"252";"31907";"20413";"2017";"6";"1.000000";"1448.370000";"";"32027";"4490";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 09:53:22";"invc0110";"akd_admin";"2017-06-27 15:29:45";
"4264";"3201";"252";"31908";"20413";"2017";"6";"1.000000";"599.150000";"";"32027";"4491";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 09:56:36";"invc0110";"akd_admin";"2017-06-27 15:31:38";
"4265";"3201";"252";"31909";"20413";"2017";"6";"1.000000";"369.910000";"";"32027";"4492";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 10:03:44";"invc0110";"akd_admin";"2017-06-19 10:04:10";
"4266";"3201";"252";"31910";"20413";"2017";"6";"1.000000";"315.260000";"";"32027";"4493";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 10:09:05";"";"";"";
"4268";"3201";"252";"31911";"20413";"2017";"6";"1.000000";"166.420000";"";"32027";"4495";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 10:14:39";"";"";"";
"4269";"3201";"252";"31912";"20413";"2017";"6";"1.000000";"1184.060000";"";"32027";"4496";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 10:30:53";"invc0110";"akd_admin";"2017-10-17 10:54:23";
"4270";"3201";"252";"31913";"20413";"2017";"6";"1.000000";"175.160000";"";"32027";"4498";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 10:37:39";"";"";"";
"4272";"3201";"252";"31914";"20413";"2017";"6";"1.000000";"444.910000";"";"32027";"4499";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 10:41:27";"";"";"";
"4275";"3201";"252";"31915";"20413";"2017";"6";"1.000000";"1093.480000";"";"32027";"4502";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 10:51:05";"";"";"";
"4280";"3201";"252";"31916";"20413";"2017";"6";"1.000000";"276.020000";"";"32027";"4507";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 11:13:09";"";"";"";
"4287";"3201";"252";"31909";"20413";"2017";"3";"1.000000";"143.860000";"";"32027";"4514";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 12:10:51";"";"";"";
"4288";"3201";"252";"31918";"20413";"2017";"3";"1.000000";"175.890000";"";"32027";"4515";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 12:16:30";"";"";"";
"4289";"3201";"252";"31919";"20413";"2017";"3";"1.000000";"143.860000";"";"32027";"4516";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 12:20:53";"";"";"";
"4290";"3201";"252";"31920";"20413";"2017";"6";"1.000000";"256.910000";"";"32027";"4517";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 12:24:59";"invc0110";"akd_admin";"2017-10-17 10:33:22";
"4291";"3201";"252";"31921";"20413";"2017";"3";"1.000000";"143.860000";"";"32027";"4518";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 12:29:53";"";"";"";
"4292";"3201";"252";"31923";"20413";"2017";"6";"1.000000";"202.570000";"";"32027";"4520";"0";"32010";"";"invc0110";"akd_admin";"2017-06-19 12:39:42";"invc0110";"akd_admin";"2017-10-17 10:38:40";
"4307";"3971";"252";"31926";"20413";"2017";"6";"1.000000";"343.200000";"";"32027";"4535";"0";"32010";"";"invc0110";"akd_user1";"2017-06-20 11:02:58";"";"";"";
"4308";"3971";"252";"31927";"20413";"2017";"6";"1.000000";"292.050000";"";"32027";"4536";"0";"32010";"";"invc0110";"akd_user1";"2017-06-20 11:11:01";"";"";"";
"4309";"3971";"252";"31928";"20413";"2017";"6";"1.000000";"0.000000";"";"32027";"4537";"0";"32010";"";"invc0110";"akd_user1";"2017-06-20 11:16:34";"";"";"";
"4312";"3971";"252";"31930";"20413";"2017";"6";"1.000000";"755.370000";"";"32027";"4541";"0";"32010";"";"invc0110";"akd_user1";"2017-06-20 16:04:38";"";"";"";
"4313";"4034";"252";"31931";"20413";"2017";"6";"1.000000";"1735.550000";"";"32027";"4544";"0";"32010";"";"invc0110";"akd_user1";"2017-06-20 16:14:03";"";"";"";
"4316";"4037";"252";"31932";"20413";"2017";"6";"1.000000";"80.980000";"";"32027";"4546";"0";"32010";"";"invc0110";"akd_user1";"2017-06-20 16:35:17";"";"";"";
"4324";"3201";"252";"31852";"20413";"2017";"6";"1.000000";"96.360000";"";"32027";"4554";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 08:43:50";"";"";"";
"4325";"3201";"252";"31936";"20413";"2017";"6";"1.000000";"99.800000";"";"32027";"4557";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 08:57:42";"invc0110";"akd_admin";"2017-10-17 10:39:43";
"4326";"3201";"252";"31937";"20413";"2017";"6";"1.000000";"189.690000";"";"32027";"4558";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 09:03:06";"";"";"";
"4327";"3201";"252";"31939";"20413";"2017";"6";"1.000000";"167.550000";"";"32027";"4559";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 09:10:31";"";"";"";
"4328";"3201";"252";"31940";"20413";"2017";"6";"1.000000";"187.220000";"";"32027";"4560";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 09:14:07";"";"";"";
"4329";"3201";"252";"31942";"20413";"2017";"6";"1.000000";"1094.730000";"";"32027";"4562";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 09:30:27";"invc0110";"akd_admin";"2017-06-27 15:34:46";
"4330";"4037";"252";"31943";"20413";"2017";"6";"1.000000";"301.060000";"";"32027";"4563";"0";"32010";"";"invc0110";"akd_user1";"2017-06-21 09:38:32";"";"";"";
"4331";"3201";"252";"31944";"20413";"2017";"6";"1.000000";"754.680000";"";"32027";"4564";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 10:08:18";"invc0110";"akd_admin";"2017-06-27 15:37:55";
"4332";"4037";"252";"31945";"20413";"2017";"6";"1.000000";"482.620000";"";"32027";"4565";"0";"32010";"";"invc0110";"akd_user1";"2017-06-21 10:10:48";"";"";"";
"4333";"3201";"252";"31948";"20413";"2017";"6";"1.000000";"686.070000";"";"32027";"4566";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 10:22:56";"invc0110";"akd_admin";"2017-06-27 15:43:33";
"4334";"4037";"252";"31957";"20413";"2017";"6";"1.000000";"442.200000";"";"32027";"4576";"0";"32010";"";"invc0110";"akd_user1";"2017-06-21 11:03:36";"";"";"";
"4335";"3201";"252";"31956";"20413";"2017";"6";"1.000000";"316.530000";"";"32027";"4575";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 11:04:10";"";"";"";
"4336";"4045";"252";"31958";"20413";"2017";"6";"1.000000";"283.800000";"";"32027";"4577";"0";"32010";"";"invc0110";"akd_user1";"2017-06-21 11:14:32";"";"";"";
"4337";"3201";"252";"31959";"20413";"2017";"6";"1.000000";"160.570000";"";"32027";"4578";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 11:16:03";"";"";"";
"4338";"3201";"252";"31960";"20413";"2017";"6";"1.000000";"496.920000";"";"32027";"4579";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 11:22:13";"";"";"";
"4339";"3201";"252";"31961";"20413";"2017";"6";"1.000000";"333.810000";"";"32027";"4580";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 11:26:54";"";"";"";
"4340";"4037";"252";"31962";"20413";"2017";"6";"1.000000";"283.800000";"";"32027";"4582";"0";"32010";"";"invc0110";"akd_user1";"2017-06-21 11:35:17";"";"";"";
"4341";"3201";"252";"31963";"20413";"2017";"6";"1.000000";"311.750000";"";"32027";"4584";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 11:37:41";"";"";"";
"4342";"3201";"252";"31964";"20413";"2017";"6";"1.000000";"143.860000";"";"32027";"4585";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 11:44:59";"";"";"";
"4343";"3201";"252";"31965";"20413";"2017";"6";"1.000000";"143.860000";"";"32027";"4586";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 11:50:34";"";"";"";
"4344";"3201";"252";"31966";"20413";"2017";"6";"1.000000";"243.460000";"";"32027";"4587";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 11:56:36";"";"";"";
"4345";"3201";"252";"31967";"20413";"2017";"6";"1.000000";"147.490000";"";"32027";"4588";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 12:02:51";"";"";"";
"4346";"3201";"252";"31968";"20413";"2017";"6";"1.000000";"243.460000";"";"32027";"4589";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 12:09:12";"";"";"";
"4347";"3201";"252";"31969";"20413";"2017";"6";"1.000000";"503.740000";"";"32027";"4590";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 12:13:30";"";"";"";
"4348";"3201";"252";"31970";"20413";"2017";"6";"1.000000";"159.880000";"";"32027";"4591";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 12:29:26";"";"";"";
"4349";"3201";"252";"31966";"20413";"2017";"6";"1.000000";"143.860000";"";"32027";"4592";"0";"32010";"";"invc0110";"akd_admin";"2017-06-21 12:34:34";"";"";"";
"4350";"4045";"252";"31972";"20413";"2017";"6";"1.000000";"578.320000";"";"32027";"4593";"0";"32010";"";"invc0110";"akd_user1";"2017-06-21 16:10:40";"";"";"";
"4353";"3201";"252";"31976";"20413";"2017";"6";"1.000000";"172.540000";"";"32027";"4597";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 10:33:48";"";"";"";
"4354";"3201";"252";"31977";"20413";"2017";"6";"1.000000";"241.310000";"";"32027";"4598";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 10:42:37";"";"";"";
"4355";"3201";"252";"31978";"20413";"2017";"6";"1.000000";"154.660000";"";"32027";"4599";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 10:47:01";"";"";"";
"4356";"3201";"252";"31979";"20413";"2017";"6";"1.000000";"171.420000";"";"32027";"4600";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 10:51:10";"";"";"";
"4357";"3201";"252";"31980";"20413";"2017";"6";"1.000000";"143.860000";"";"32027";"4601";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 10:57:37";"";"";"";
"4358";"3201";"252";"31885";"20413";"2017";"6";"1.000000";"51.400000";"";"32027";"4602";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 11:02:11";"";"";"";
"4359";"3201";"252";"31982";"20413";"2017";"6";"1.000000";"14.200000";"";"32027";"4603";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 11:07:14";"";"";"";
"4360";"3201";"252";"31864";"20413";"2017";"6";"1.000000";"329.780000";"";"32027";"4604";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 11:16:17";"";"";"";
"4361";"3201";"252";"31984";"20413";"2017";"6";"1.000000";"45.140000";"";"32027";"4605";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 11:21:41";"";"";"";
"4362";"3201";"252";"31985";"20413";"2017";"6";"1.000000";"108.990000";"";"32027";"4607";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 11:31:51";"";"";"";
"4363";"3201";"252";"31986";"20413";"2017";"6";"1.000000";"123.530000";"";"32027";"4608";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 11:41:28";"invc0110";"akd_admin";"2017-10-17 10:30:57";
"4364";"3201";"252";"31987";"20413";"2017";"6";"1.000000";"158.240000";"";"32027";"4609";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 11:46:07";"";"";"";
"4365";"3201";"252";"31988";"20413";"2017";"6";"1.000000";"235.890000";"";"32027";"4610";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 11:50:35";"";"";"";
"4366";"3201";"252";"31989";"20413";"2017";"6";"1.000000";"470.590000";"";"32027";"4611";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 11:54:56";"";"";"";
"4367";"3201";"252";"31990";"20413";"2017";"6";"1.000000";"422.380000";"";"32027";"4612";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 11:58:24";"";"";"";
"4368";"3201";"252";"31991";"20413";"2017";"6";"1.000000";"404.090000";"";"32027";"4613";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 12:02:42";"";"";"";
"4369";"3201";"252";"31883";"20413";"2017";"6";"1.000000";"569.250000";"";"32027";"4614";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 12:11:00";"";"";"";
"4371";"3201";"252";"31853";"20413";"2017";"6";"1.000000";"198.020000";"";"32027";"4623";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 12:42:40";"";"";"";
"4372";"3201";"252";"31855";"20413";"2017";"6";"1.000000";"227.650000";"";"32027";"4624";"0";"32010";"";"invc0110";"akd_admin";"2017-06-22 12:45:17";"";"";"";
"4388";"4045";"252";"31975";"20413";"2017";"6";"1.000000";"326.430000";"";"32027";"4596";"0";"32010";"";"invc0110";"akd_user1";"2017-06-23 09:32:03";"";"";"";
"4389";"4045";"252";"32005";"20413";"2017";"6";"1.000000";"295.850000";"";"32027";"4643";"0";"32010";"";"invc0110";"akd_user1";"2017-06-23 10:11:43";"";"";"";
"4392";"4045";"252";"32006";"20413";"2017";"6";"1.000000";"295.850000";"";"32027";"4647";"0";"32010";"";"invc0110";"akd_user1";"2017-06-23 10:56:22";"";"";"";
"4393";"4045";"252";"32007";"20413";"2017";"6";"1.000000";"326.430000";"";"32027";"4648";"0";"32010";"";"invc0110";"akd_user1";"2017-06-23 11:14:11";"";"";"";
"4395";"4045";"252";"32008";"20413";"2017";"6";"1.000000";"1590.600000";"";"32027";"4651";"0";"32010";"";"invc0110";"akd_user1";"2017-06-23 11:25:10";"";"";"";
"4411";"3201";"252";"32009";"20413";"2017";"6";"1.000000";"2190.300000";"";"32027";"4665";"0";"32010";"";"invc0110";"akd_admin";"2017-06-26 10:30:41";"";"";"";
"4416";"3201";"252";"32010";"20413";"2017";"5";"1.000000";"597.710000";"";"32027";"4670";"0";"32010";"";"invc0110";"akd_admin";"2017-06-26 11:03:27";"";"";"";
"4417";"3201";"252";"32012";"20413";"2017";"5";"1.000000";"1166.840000";"";"32027";"4671";"0";"32010";"";"invc0110";"akd_admin";"2017-06-26 11:31:20";"";"";"";
"4418";"3201";"252";"32015";"20413";"2017";"6";"1.000000";"1195.420000";"";"32027";"4672";"0";"32010";"";"invc0110";"akd_admin";"2017-06-26 12:00:56";"";"";"";
"4419";"3201";"252";"32016";"20413";"2017";"6";"1.000000";"1097.710000";"";"32027";"4673";"0";"32010";"";"invc0110";"akd_admin";"2017-06-26 12:16:21";"";"";"";
"4420";"3201";"252";"32017";"20413";"2017";"6";"1.000000";"453.910000";"";"32027";"4674";"0";"32010";"";"invc0110";"akd_admin";"2017-06-26 12:33:19";"";"";"";
"4421";"3201";"252";"32020";"20413";"2017";"6";"1.000000";"453.910000";"";"32027";"4675";"0";"32010";"";"invc0110";"akd_admin";"2017-06-26 13:59:24";"";"";"";
"4422";"3201";"252";"32021";"20413";"2017";"5";"1.000000";"468.000000";"";"32027";"4676";"0";"32010";"";"invc0110";"akd_admin";"2017-06-26 14:11:04";"";"";"";
"4428";"3201";"252";"32009";"20413";"2017";"6";"1.000000";"1807.000000";"";"32027";"4665";"0";"32010";"";"invc0110";"akd_admin";"2017-06-27 09:47:35";"invc0110";"akd_admin";"2017-06-27 11:24:14";
